image_id,source,caption,domain,chart_type,views
1751,2007 The Physical Science Basis.pdf,"Figure 10.17. (a) Multi-model mean of the regression of the leading EOF of ensemble mean Northern Hemisphere sea level pressure (NH SLP, thin red line). The time series of 
regression coeffi cients has zero mean between year 1900 and 1970. The thick red line is a 10-year low-pass fi ltered version of the mean. The grey shading represents the inter-
model spread at the 95% confi dence level and is fi ltered. A fi ltered version of the observed SLP from the Hadley Centre (HadSLP1) is shown in black. The regression coeffi cient 
for the winter following a major tropical eruption is marked by red, blue and black triangles for the multi-model mean, the individual model mean and observations, respectively. 
(b) As in (a) for Southern Hemisphere SLP for models with (red) and without (blue) ozone forcing. Adapted from Miller et al. (2006).",Climate Science,Line Chart,composite views
1755,WGI_TAR_full_report.pdf,"Figure 13.1: Example of the stages in the formation of a simple
climate scenario for temperature using Poza Rica (20.3deg N, 97.3deg W) as
a typical site used in the Mexican part of the Rosenzweig and Parry
(1994) study.
(a) Mean monthly differences () (2xCO2 minus control) of average
temperature (degC) as calculated from the control and 2xCO2 runs of the
Geophysical Fluid Dynamics Laboratory (GFDL) GCM (Manabe and
Wetherald, 1987) for the model grid box that includes the geographic
location of Poza Rica. The climate model spatial resolution is 4.4deg
latitude by 7.5deg longitude.
(b) The average 17-year (1973 to 1989) observed mean monthly
maximum temperature for Poza Rica (solid line) and the 2xCO2 mean
monthly maximum temperature produced by adding the differences
portrayed in (a) to this baseline (dashed line). The crop models,
however, require daily climate data for input.
(c) A sample of one year's (1975) observed daily maximum tempera-
ture data (solid line) and the 2xCO2 daily values created by adding the
monthly differences in a) to the daily data (dashed line). Thus, the
dashed line is the actual daily maximum temperature time-series
describing future climate that was used as one of the weather inputs to
the crop models for this study and for this location (see Liverman et al.,
1994 for further details).",Energy,Line Chart,composite views
1757,Climate Change 2007 - Synthesis Report.pdf,"Figure 3.1. Global GHG emissions (in GtCO2-eq per year) in the absence of
additional climate policies: six illustrative SRES marker scenarios (coloured
lines) and 80th percentile range of recent scenarios published since SRES
(post-SRES) (gray shaded area). Dashed lines show the full range of post-
SRES scenarios. The emissions include CO2, CH4, N2O and F-gases. {WGIII
1.3, 3.2, Figure SPM.4}",Climate Science,Line Chart,single view
1761,SRREN_Full_Report-1.pdf,"Figure 9.11 | Illustrative estimates of direct and indirect LUC-related GHG emissions 
induced by several fi rst-generation biofuel pathways, reported here as ranges in central 
tendency and total reported uncertainty. Estimates reported here combine several dif-
ferent uncertainty calculation methods and central tendency measures and assume a 
30-year time frame. Reported under the x-axis is the number of references with results 
falling within these ranges (Sources: Searchinger et al., 2008; Al-Riffai et al., 2010; EPA, 
2010b; Fritsche et al., 2010; Hertel et al., 2010; Tyner et al., 2010).",Energy,Bar Graph,single view
1777,WGI_TAR_full_report.pdf,"Figure 10.11: Examples of seasonal precipitation anomalies simulated with RCMs driven by analyses of observations over different regions. In all
cases the anomalies are calculated as the difference between the precipitation of an individual season and the average for the seasonal value for the
entire simulation. (a) (top) Northwestern USA (NW), and (bottom) Upper Mississippi Basin (UMB) for a three year simulation (1993 to 1996)
over the continental USA. The three pairs of observed (hollow bars) and simulated (solid bars) anomalies for each season are grouped in sequen-
tial order from 1993 to 1996. Units are percentage of the three-year seasonal average (from Giorgi and Shields, 1999, Figure 9). (b) Precipitation
anomalies for twelve short-rains periods over Tanzania for the October-December season: (top) model simulation, and (bottom) observations.
Units are mm. (From Sun et al., 1999).",Climate Science,Bar Graph,composite views
1779,Climate Change 2001 Synthesis Report.pdf,"Figure 2-4: Simulating the Earth's temperature variations and comparing the results to the measured
changes can provide insight into the underlying causes of the major changes. A climate model can be
used to simulate the temperature changes that occur from both natural and anthropogenic causes. The simulations represented by the band in
(a) were done with only natural forcings: solar variation and volcanic activity. Those encompassed by the band in (b) were done with anthropogenic
forcings: greenhouse gases and an estimate of sulfate aerosols. Those encompassed by the band in (c) were done with both natural and anthropogenic
forcings included. From (b), it can be seen that the inclusion of anthropogenic forcings provides a plausible explanation for a substantial part of
the observed temperature changes over the past century, but the best match with observations is obtained in (c) when both natural and anthropogenic
factors are included. These results show that the forcings included are sufficient to explain the observed changes, but do not exclude the possibility
that other forcings may also have contributed. Similar results to those in (b) are obtained with other models with anthropogenic forcing.",Climate Science,Line Chart,composite views
1790,Fourth National Climate Assessment  Volume I.pdf,"Figure 7.6: Regional extreme precipitation event frequency for a lower scenario (RCP4.5) (green; 16 CMIP5 models) 
and the higher scenario (RCP8.5) (blue; 14 CMIP5 models) for a 2-day duration and 5-year return. Calculated for 
2006-2100 but decadal anomalies begin in 2011. Error bars are +-1 standard deviation; standard deviation is calculated 
from the 14 or 16 model values that represent the aggregated average over the regions, over the decades, and over 
the ensemble members of each model. The average frequency for the historical reference period is 0.2 by definition and 
the values in this graph should be interpreted with respect to a comparison with this historical average value. (Figure 
source: Janssen et al. 201458). ",Climate Science,Bar Graph,composite views
1802,2007 The Physical Science Basis.pdf,"Figure 8.16. Scatter plot of simulated springtime Das/DTs values in climate 
change (ordinate) vs simulated springtime Das/DTs values in the seasonal cycle 
(abscissa) in transient climate change experiments with 17 AOGCMs used in this 
report (Das and Ts are surface albedo and surface air temperature, respectively). The 
climate change Das/DTs values are the reduction in springtime surface albedo aver-
aged over Northern Hemisphere continents between the 20th and 22nd centuries 
divided by the increase in surface air temperature in the region over the same time 
period. Seasonal cycle Das/DTs values are the difference between 20th-century 
mean April and May as averaged over Northern Hemisphere continents divided by 
the difference between April and May Ts averaged over the same area and time 
period. A least-squares fi t regression line for the simulations (solid line) and the ob-
served seasonal cycle Das/DTs value based on ISCCP and ERA40 reanalysis (dashed 
vertical line) are also shown. The grey bar gives an estimate of statistical error, 
according to a standard formula for error in the estimate of the mean of a time series 
(in this case the observed time series of Das/DTs) given the time series' length and 
variance. If this statistical error only is taken into account, the probability that the 
actual observed value lies outside the grey bar is 5%. Each number corresponds to a 
particular AOGCM (see Table 8.1). Adapted from Hall and Qu (2006).",Energy,Scatter Plot,single view
1803,Fourth National Climate Assessment  Volume I.pdf,"Figure 3.2: Observed global mean temperature trend (black bar) and attributable warming or cooling influences of 
anthropogenic and natural forcings over 1951-2010. Observations are from HadCRUT4, along with observational un-
certainty (5% to 95%) error bars.62 Likely ranges (bar-whisker plots) and midpoint values (colored bars) for attributable 
forcings are from IPCC AR5.1. GHG refers to well-mixed greenhouse gases, OA to other anthropogenic forcings, NAT 
to natural forcings, and ANT to all anthropogenic forcings combined. Likely ranges are broader for contributions from 
well-mixed greenhouse gases and for other anthropogenic forcings, assessed separately, than for the contributions 
from all anthropogenic forcings combined, as it is more difficult to quantitatively constrain the separate contributions of 
the various anthropogenic forcing agents. (Figure source: redrawn from Bindoff et al.;1 (c) IPCC. Used with permission.)",Climate Science,Bar Graph,single view
1818,2007 The Physical Science Basis.pdf,"Figure 4.22. Historical variations in the monthly areal extent (106 km2) of 
seasonally frozen ground (including the active layer over permafrost) for the period 
from 1901 through 2002 in the NH. The positive anomaly (blue) represents above-
average monthly extent, while the negative anomaly (red) represents below-average 
extent. The time series is smoothed with a low-pass fi lter (after Zhang et al., 2003).",Climate Science,Bar Graph,single view
1821,SR15_Chapter_2_LR.pdf,"Figure 2.23 | Comparison of (a) final energy, (b) direct CO2 emissions, (c) carbon intensity, (d) electricity and biofuel consumption in the transport sector 
between IAM and sectoral studies. The squares and circles indicate the IAM archetype pathways and diamonds the data of sectoral scenarios. The red dotted line indicates the 
2010 level. H2DS = Higher-2degC, L2DS = Lower-2degC, 1.5DS-H = 1.5degC-high-OS, 1.5DS-L = 1.5degC-low-OS. The label 1.5DS combines both high and low overshoot 1.5degC-consistent 
pathways. Section 2.1 for descriptions.",Climate Science,Bar Graph,composite views
1838,2007 The Physical Science Basis.pdf,"Figure 2.8. Estimates used to evaluate trends in weighted global average OH concentrations. (A) and (B): comparison of 1980 to 1999 OH anomalies (relative to their long-
term means) inferred by Bousquet et al. (2005), Prinn et al. (2001) and Krol et al. (2003) from AGAGE methyl chloroform observations, and by Bousquet et al. (2005) when methyl 
chloroform emissions as well as OH are inferred; error bars for Bousquet et al. (2005) refer to 1 standard deviation inversion errors while yellow areas refer to the envelope of 
their 18 OH inversions. (C) OH concentrations for 1979 to 2003 inferred by Prinn et al. (2005a) (utilising industry emissions corrected using recent methyl chloroform observa-
tions), showing the recovery of 2003 OH levels to 1979 levels; also shown are results assuming uncorrected emissions and estimates of recent oceanic re-emissions. Error bars 
in Prinn et al. (2001, 2005a) are 1 standard deviation and include inversion, model, emission and calibration errors from large Monte Carlo ensembles (see Section 2.3.5 for 
details and references).",Energy,"Bar Graph,Line Chart",composite views
1839,ar4-wg1-chapter7-1.pdf,"Figure 7.5. The difference between CO2 concentration in the NH and SH (y axis), 
computed as the difference between annual mean concentrations (ppm) at Mauna 
Loa and the South Pole (Keeling and Whorf, 2005, updated), compared with annual 
fossil fuel emissions (x axis; GtC; Marland, et al., 2006), with a line showing the best 
fi t. The observations show that the north-south difference in CO2 increases propor-
tionally with fossil fuel use, verifying the global impact of human-caused emissions.",Energy,Scatter Plot,single view
1845,2007 The Physical Science Basis.pdf,"Figure 9.19. Observed (Climatic Research Unit TS 2.1; Mitchell and Jones, 2005) 
Sahel July to September rainfall for each year (black), compared to an ensemble 
mean of 10 simulations of the atmospheric/land component of the GFDL-CM2.0 
model (see Table 8.1 for model details) forced with observed SSTs (red). Both model 
and observations are normalized to unit mean over 1950-2000. The grey band 
represents +-1 standard deviation of intra-ensemble variability. After Held et al. 
(2005), based on results in Lu and Delworth (2005).",Energy,Line Chart,single view
1861,2007 The Physical Science Basis.pdf,"Figure 3.22. Annual total land (excluding the USA and Canada) cloud cover (black) 
and precipitation (red) anomalies from 1976 to 2003 over global (60degS-75degN), NH 
and SH regions, with the correlation coeffi cient (r) shown at the top. The cloud cover 
is derived by gridding and area-averaging synoptic observations and the precipitation 
is updated from Chen et al. (2002). Typical 5 to 95% error bars for each decade are 
estimates using inter-grid-box variations (from Dai et al., 2006).",Energy,Line Chart,composite views
1874,WGI_TAR_full_report.pdf,"Figure 3.4: Partitioning of fossil fuel CO2 uptake using O2 measurements (Keeling and Shertz, 1992; Keeling et al., 1993; Battle et al., 1996,
2000; Bender et al., 1996; Keeling et al., 1996b; Manning, 2001). The graph shows the relationship between changes in CO2 (horizontal axis) and
O2 (vertical axis). Observations of annual mean concentrations of O2, centred on January 1, are shown from the average of the Alert and La Jolla
monitoring stations (Keeling et al., 1996b; Manning, 2001; solid circles) and from the average of the Cape Grim and Point Barrow monitoring
stations (Battle et al., 2000; solid triangles). The records from the two laboratories, which use different reference standards, have been shifted to
optimally match during the mutually overlapping period. The CO2 observations represent global averages compiled from the stations of the
NOAA network (Conway et al., 1994) with the methods of Tans et al. (1989). The arrow labelled 'fossil fuel burning' denotes the effect of the
combustion of fossil fuels (Marland et al., 2000; British Petroleum, 2000) based on the relatively well known O2:CO2 stoichiometric relation of
the different fuel types (Keeling, 1988). Uptake by land and ocean is constrained by the known O2:CO2 stoichiometric ratio of these processes,
defining the slopes of the respective arrows. A small correction is made for differential outgassing of O2 and N2 with the increased temperature of
the ocean as estimated by Levitus et al. (2000). ",Climate Science,Line Chart,single view
1894,CARBON DIOXIDE CAPTURE AND STORAGE.pdf,"Figure 6.25 Preliminary investigations into the change of bacteria, 
nanobenthos and meiobenthos abundance after exposure to 20,000 
and 5,000 ppm CO2 for 77 to 375 hr during three experiments carried 
out at 2,000 m depth in Nankai Trough, north-western Pacific. Error 
bars represent one standard deviation (Ishida et al. 2005).",Energy,Bar Graph,single view
1911,WGIIAR5-PartA_FINAL.pdf,"Figure 11-7 | Illustrative co-benefits comparison of the health and climate 
cost-effectiveness of selected household, transport, and power sector interventions 
(Smith and Haigler, 2008). Area of each circle denotes the total social benefit in 
international dollars (Int$) from the combined value of carbon offsets (valued at 
10$/tCO2-eq (tons of carbon dioxide equivalent)) and averted disability-adjusted life 
years (DALYs; $7450/DALY, which is representative of valuing each DALY at the 
average world gross domestic product (PPP) per capita in 2000). The vertical lines 
shows the range of the cut offs for cost-effective (solid lines) and very cost-effective 
(dashed lines) health interventions in India (red lines) and China (purple lines) using 
the WHO CHOICE (CHOosing Interventions that are Cost-Effective) criteria (WHO, 
2003). This figure evaluates only a small subset of all co-benefits opportunities, and 
thus should not be considered either current or complete. It does illustrate, however, 
the kind of comparisons that can help distinguish and prioritize options. Note that 
even with the log-log scaling, there are big differences among them. For other figures 
comparing the climate and health benefits of co-benefits actions including those in 
food supply and urban design, see Haines et al. (2009). See the original reference for 
details of the calculations in this figure (Smith and Haigler, 2008).",Energy,Scatter Plot,single view
1915,2007 The Physical Science Basis.pdf,"Figure 3.20. Linear trends in precipitable water (total column water vapour) in 
% per decade (top) and monthly time series of anomalies relative to the 1988 to 
2004 period in % over the global ocean plus linear trend (bottom), from RSS SSM/I 
(updated from Trenberth et al., 2005a). ",Energy,"Line Chart,Heat Map",composite views
1917,WGI_TAR_full_report.pdf,"Figure 10: Variations in atmospheric CO2 concentration on different time-scales. (a) Direct measurements of atmospheric CO2. (b) CO2
concentration in Antarctic ice cores for the past millenium. Recent atmospheric measurements (Mauna Loa) are shown for comparison. (c)
CO2 concentration in the Taylor Dome Antarctic ice core. (d) CO2 concentration in the Vostok Antarctic ice core. (Different colours represent
results from different studies.) (e to f) Geochemically inferred CO2 concentrations. (Coloured bars and lines represent different published
studies) (g) Annual atmospheric increases in CO2. Monthly atmospheric increases have been filtered to remove the seasonal cycle. Vertical
arrows denote El Nino events. A horizontal line defines the extended El Nino of 1991 to 1994. [Based on Figures 3.2 and 3.3]",Climate Science,"Line Chart,Scatter Plot",composite views
1925,2007 The Physical Science Basis.pdf,"Figure 4.8. Sea ice extent anomalies (computed relative to the mean of the entire 
period) for (a) the NH and (b) the SH, based on passive microwave satellite data. 
Symbols indicate annual mean values while the smooth blue curves show decadal 
variations (see Appendix 3.A). Linear trend lines are indicated for each hemisphere. 
For the Arctic, the trend is -33 +- 7.4 x 103 km2 yr-1 (equivalent to approximately 
-2.7% per decade), whereas the Antarctic results show a small positive trend of 
5.6 +- 9.2 x 103 km2 yr-1. The negative trend in the NH is signifi cant at the 90% con-
fi dence level whereas the small positive trend in the SH is not signifi cant (updated 
from Comiso, 2003).",Climate Science,Line Chart,composite views
1945,ar4_wg3_full_report-1.pdf,"Figure 7.1: CO2 reduction potential of eight energy saving technologies in 2030
CDQ = Coke Dry Quenching, HS = Hot Stove, TRT = Top Pressure Recovery Turbine, SC = Sinter Cooling, CC = Continuous Casting, SP = Sinter Plant, BOFG = Basic 
Oxygen Furnace Gas, ME = Main Exhaust, WH = Waste Heat",Energy,Bar Graph,composite views
1946,2007 The Physical Science Basis.pdf,"Figure 9.4. Contribution of external forcing to several high-variance 
reconstructions of NH temperature anomalies, (Esper et al., 2002; Briffa et al., 2001; 
Hegerl et al., 2007, termed CH-blend and CH-blend long; and Moberg et al., 2005). 
The top panel compares reconstructions to an EBM simulation (equilibrium climate 
sensitivity of 2.5degC) of NH 30degN to 90degN average temperature, forced with volcanic, 
solar and anthropogenic forcing. All timeseries are centered on the 1500-1925 
average. Instrumental temperature data are shown by a green line (centered to 
agree with CH-blend average over the period 1880-1960). The displayed data are 
low-pass fi ltered (20-year cutoff) for clarity. The bottom panel shows the estimated 
contribution of the response to volcanic (blue lines with blue uncertainty shade), solar 
(green) and greenhouse gas (GHG) and aerosol forcing (red line with yellow shades, 
aerosol only in 20th century) to each reconstruction (all timeseries are centered 
over the analysis period). The estimates are based on multiple regression of the 
reconstructions on fi ngerprints for individual forcings. The contributions to different 
reconstructions are indicated by different line styles (Briffa et al.: solid, fat; Esper et 
al.: dotted; Moberg: dashed; CH-blend: solid, thin; with shaded 90% confi dence limits 
around best estimates for each detectable signal). All reconstructions show a highly 
signifi cant volcanic signal, and all but Moberg et al. (which ends in 1925) show a 
detectable greenhouse gas signal at the 5% signifi cance level. The latter shows a 
detectable greenhouse gas signal with less signifi cance. Only Moberg et al. contains 
a detectable solar signal (only shown for these data and CH-blend, where it is not 
detectable). All data are decadally averaged. The reconstructions represent slightly 
different regions and seasons: Esper et al. (2002) is calibrated to 30degN to 90degN land 
temperature, CH-blend and CH-blend long (Hegerl et al., 2007) to 30degN to 90degN 
mean temperature and Moberg et al. (2005) to 0deg to 90degN temperature. From Hegerl 
et al. (2007).",Energy,Line Chart,composite views
1947,2007 The Physical Science Basis.pdf,"Figure 10.18. Changes in extremes based on multi-model simulations from nine global coupled climate models, adapted from Tebaldi et al. (2006). (a) Globally averaged 
changes in precipitation intensity (defi ned as the annual total precipitation divided by the number of wet days) for a low (SRES B1), middle (SRES A1B) and high (SRES A2) 
scenario. (b) Changes in spatial patterns of simulated precipitation intensity between two 20-year means (2080-2099 minus 1980-1999) for the A1B scenario. (c) Globally aver-
aged changes in dry days (defi ned as the annual maximum number of consecutive dry days). (d) Changes in spatial patterns of simulated dry days between two 20-year means 
(2080-2099 minus 1980-1999) for the A1B scenario. Solid lines in (a) and (c) are the 10-year smoothed multi-model ensemble means; the envelope indicates the ensemble 
mean standard deviation. Stippling in (b) and (d) denotes areas where at least fi ve of the nine models concur in determining that the change is statistically signifi cant. Extreme 
indices are calculated only over land following Frich et al. (2002). Each model's time series was centred on its 1980 to 1999 average and normalised (rescaled) by its standard 
deviation computed (after de-trending) over the period 1960 to 2099. The models were then aggregated into an ensemble average, both at the global and at the grid-box level. 
Thus, changes are given in units of standard deviations.",Energy,Line Chart,composite views
1949,2007 The Physical Science Basis.pdf,"Figure 4.5. Time series of freeze-up and breakup dates from several northern lakes and rivers (reprinted with permission from Magnuson et al., 2000, copyright AAAS). Dates 
have been smoothed with a 10-year moving average. See the cited publication for locations and other details. ",Energy,Line Chart,single view
1953,WGI_TAR_full_report.pdf,"Figure 8.4: Second-order statistics of surface air temperature, sea level
pressure and precipitation simulated by CMIP2 model control runs.
The radial co-ordinate gives the magnitude of total standard deviation,
normalised by the observed value, and the angular co-ordinate gives
the correlation with observations. It follows that the distance between
the OBSERVED point and any model's point is proportional to the
r.m.s model error (see Section 8.2). Numbers indicate models counting
from left to right in the following two figures. Letters indicate alternate
observationally based data sets compared with the baseline observa-
tions: e = 15-year ECMWF reanalysis ('ERA'); n = NCAR/NCEP
reanalysis. From Covey et al. (2000b).",Climate Science,Scatter Plot,single view
1963,WGI_TAR_full_report.pdf,"Figure 4.9: (left panel) Observed versus modelled (1) HO2 abundance (ppt), (2) OH abundance (ppt), and (3) HO2/OH ratio in the upper
troposphere (8 to 12 km altitude) during SONEX. Observations are for cloud-free, daytime conditions. Model calculations are constrained with
local observations of the photochemical background (H2O2, CH3OOH, NO, O3, H2O, CO, CH4, ethane, propane, acetone, temperature, pressure,
aerosol surface area and actinic flux). The 1:1 line (solid) and instrumental accuracy range (dashed) are shown. Adapted from Brune et al. (1999). 
(right panel) Observed (4) HO2 abundance (ppt), (5) OH abundance (ppt), and (6) derived O3 production rate (ppb/day) as a function of the NOx
(NO+NO2) abundance (ppt). Data taken from SONEX (8 to 12 km altitude, 40deg to 60degN latitude) and adapted from Jaegle et al. (1999). All values
are 24-hour averages. The lines correspond to model-calculated values as a function of NOx using the median photochemical background during
SONEX rather than the instantaneous values (points).",Climate Science,Scatter Plot,composite views
1979,WGI_TAR_full_report.pdf,"Figure 4.12: July zonal mean increase in tropospheric O3 (ppb) as a function of latitude and altitude from Y2000 to Y2100 adopting SRES A2p
projections for CH4, CO, VOC, and NOx. Results are shown for a sample of the chemistry-transport models (CTM) participating in IPCC
OxComp workshop. Increases range from 0 to more than 80 ppb. Changes in the stratosphere (defined as O3 > 150 ppb in that model's Y2000
simulation) are masked off, as are also regions in the upper troposphere for some CTMs (UKMO, HGIS) where O3 is not explicitly calculated.
See Table 4.10 for participating models.",Climate Science,Heat Map,composite views
2007,2007 The Physical Science Basis.pdf,"Figure 9.6. Trends in observed and simulated temperature changes (degC) over the 1901 to 2005 (left column) and 1979 
to 2005 (right column) periods. First row: trends in observed temperature changes (Hadley Centre/Climatic Research 
Unit gridded surface temperature data set (HadCRUT3), Brohan et al., 2006). Second row: average trends in 58 historical 
simulations from 14 climate models including both anthropogenic and natural forcings. Third row: average trends in 19 
historical simulations from fi ve climate models including natural forcings only. Grey shading in top three rows indicates 
regions where there are insuffi cient observed data to calculate a trend for that grid box (see Supplementary Material, 
Appendix 9.C for further details of data exclusion criteria). Fourth row: average trends for each latitude; observed 
trends are indicated by solid black curves. Red shading indicates the middle 90% range of trend estimates from the 
58 simulations including both anthropogenic and natural forcings (estimated as the range between 4th and 55th of the 
58 ranked simulations); blue shading indicates the middle 90% range of trend estimates from the 19 simulations with 
natural forcings only (estimated as the range between 2nd and 18th of the 19 ranked simulations); for comparison, the 
dotted black curve in the right-hand plot shows the observed 1901 to 2005 trend. Note that scales are different between 
columns. The 'ALL' simulations were extended to 2005 by adding their IPCC Special Report on Emission Scenarios 
(SRES) A1B continuation runs where available. Where not available, and in the case of the 'NAT' simulations, the mean 
for the 1996 to 2005 decade was estimated using model output from 1996 to the end of the available runs. In all plots, 
each climate simulation was sampled so that coverage corresponds to that of the observations. Further details of the 
models included and the methodology for producing this fi gure are given in the Supplementary Material, Appendix 9.C.",Energy,Line Chart,composite views
2008,2007 The Physical Science Basis.pdf,"Figure 6.13. Radiative forcings and simulated temperatures during the last 1.1 kyr. Global mean radiative forcing (W m-2) used to drive climate model simulations due to (a) 
volcanic activity, (b) solar irradiance variations and (c) all other forcings (which vary between models, but always include greenhouse gases, and, except for those with dotted 
lines after 1900, tropospheric sulphate aerosols). (d) Annual mean NH temperature (degC) simulated under the range of forcings shown in (a) to (c), compared with the concentra-
tion of overlapping NH temperature reconstructions (shown by grey shading, modifi ed from Figure 6.10c to account for the 1500 to 1899 reference period used here). All forc-
ings and temperatures are expressed as anomalies from their 1500 to 1899 means and then smoothed with a Gaussian-weighted fi lter to remove fl uctuations on time scales 
less than 30 years; smoothed values are obtained up to both ends of each record by extending the records with the mean of the adjacent existing values. The individual series 
are identifi ed in Table 6.2.",Energy,Line Chart,composite views
2016,2007 The Physical Science Basis.pdf,"Figure 3.28. Pacifi c Decadal Oscillation: (top) SST based on the leading EOF SST 
pattern for the Pacifi c basin north of 20degN for 1901 to 2004 (updated; see Mantua et 
al., 1997; Power et al., 1999b) and projected for the global ocean (units are nondi-
mensional); and (bottom) annual time series (updated from Mantua et al., 1997). The 
smooth black curve shows decadal variations (see Appendix 3.A).",Energy,Line Chart,composite views
2018,Fourth National Climate Assessment  Volume I.pdf,"Figure 1.1: This image shows observations globally from nine different variables that are key indicators of a warming 
climate. The indicators (listed below) all show long-term trends that are consistent with global warming. In parentheses 
are the number of datasets shown in each graph, the length of time covered by the combined datasets and their anomaly 
reference period (where applicable), and the direction of the trend: land surface air temperature (4 datasets, 1850-2016 
relative to 1976-2005, increase); sea surface temperature (3 datasets, 1850-2016 relative to 1976-2005, increase); 
sea level (4 datasets, 1880-2014 relative to 1996-2005, increase); tropospheric temperature (5 datasets, 1958-2016 
relative to 1981-2005, increase); ocean heat content, upper 700m (5 datasets, 1950-2016 relative to 1996-2005, in-
crease); specific humidity (4 datasets, 1973-2016 relative to 1980-2003, increase); Northern Hemisphere snow cover, 
March-April and annual (1 dataset, 1967-2016 relative to 1976-2005, decrease); arctic sea ice extent, September and 
annual (1 dataset, 1979-2016, decrease); glacier cumulative mass balance (1 dataset, 1980-2016, decrease). More 
information on the datasets can be found in the accompanying metadata. (Figure source: NOAA NCEI and CICS-NC, 
updated from Melillo et al. 2014;144 Blunden and Arndt 201615).",Climate Science,Line Chart,composite views
2025,SR15_Chapter_2_LR.pdf,"Figure 2.6 | Annual global emissions characteristics for 2020, 2030, 2050, 2100. Data are shown for (a) Kyoto-GHG emissions, and (b) global total CO2 emissions, 
(c) CO2 emissions from the agriculture, forestry and other land use (AFOLU) sector, (d) global N2O emissions, and (e) CO2 emissions from fossil fuel use and industrial processes. 
The latter is also split into (f) emissions from the energy supply sector (electricity sector and refineries) and (g) direct emissions from fossil-fuel use in energy demand sectors 
(industry, buildings, transport) (bottom row). Horizontal black lines show the median, boxes show the interquartile range, and whiskers the minimum-maximum range. Icons 
indicate the four pathway archetypes used in this chapter. In case less than seven data points are available in a class, the minimum-maximum range and single data points 
are shown. Kyoto-GHG, emissions in the top panel are aggregated with AR4 GWP-100 and contain CO2, CH4, N2O, HFCs, PFCs, and SF6. NF3 is typically not reported by IAMs. 
Scenarios with year-2010 Kyoto-GHG emissions outside the range assessed by IPCC AR5 WGIII assessed are excluded (IPCC, 2014b).",Climate Science,Bar Graph,composite views
2028,WGI_TAR_full_report.pdf,"Figure 2.3: Cloud cover (solid line) and DTR (degC, dashed line) for
Europe, USA, Canada, Australia, the former Soviet Union, and eastern
China (from Dai et al., 1997a). Note that the axis for DTR has been
inverted. Therefore, a positive correlation of cloud cover with inverted
DTR indicates a negative cloud cover/DTR correlation.",Climate Science,Line Chart,single view
2049,"2007 Impact, adaption.pdf","Figure 1.2. Historical and recent measurements from Lake Tanganyika,
East Africa: (a) upper mixed layer (surface water) temperatures; (b) deep-
water (600 m) temperatures; (c) depth of the upper mixed layer. Triangles
represent data collected by a different method. Error bars represent
standard deviations. Reprinted by permission from Macmillan Publishers
Ltd. [Nature] (O'Reilly et al., 2003), copyright 2003.",Climate Science,Scatter Plot,composite views
2050,Fourth National Climate Assessment  Volume I.pdf,"Figure 2.4: Atmospheric concentrations of CO2 (top), CH4 (middle), and N2O (bottom) over the last 800,000 years (left 
panels) and for 1750-2015 (right panels). Measurements are shown from ice cores (symbols with different colors for 
different studies) and for direct atmospheric measurements (red lines). (Adapted from IPCC 2007,88 Figure SPM.1, 
(c) IPCC, used with permission; data are from https://www.epa.gov/climate-indicators/climate-change-indicators-atmo-
spheric-concentrations-greenhouse-gases). ",Climate Science,Scatter Plot,composite views
2052,SR15_Chapter_2_LR.pdf,"Figure 2.26 | Global price of carbon emissions consistent with mitigation 
pathways. Panels show (a) undiscounted price of carbon (2030-2100) and (b) average 
price of carbon (2030-2100) discounted at a 5% discount rate to 2020 in USD2010. 
AC: Annually compounded. NPV: Net present value. Median values in floating black line. 
The number of pathways included in box plots is indicated in the legend. Number of 
pathways outside the figure range is noted at the top.",Climate Science,Bar Graph,composite views
2054,Fourth National Climate Assessment  Volume I.pdf,"Figure 12.3: (a) Contributions of ocean mass changes from land ice and land water storage (measured by satellite 
gravimetry) and ocean volume changes (or steric, primarily from thermal expansion measured by in situ ocean profilers) 
and their comparison to global mean sea level (GMSL) change (measured by satellite altimetry) since 1993. (b) An 
estimate of modeled GMSL rise in the absence of 20th century warming (blue), from the same model with observed 
warming (red), and compared to observed GMSL change (black). Heavy/light shading indicates the 17th-83rd and 
5th-95th percentiles. (c) Rates of change from 1993 to 2015 in sea surface height from satellite altimetry data; updated 
from Kopp et al.3 using data updated from Church and White.34 (Figure source: (a) adapted and updated from Leuliette 
and Nerem 2016,40 (b) adapted from Kopp et al. 201632 and (c) adapted and updated from Kopp et al. 20153).",Climate Science,Line Chart,composite views
2060,WGI_TAR_full_report.pdf,"Figure 9.4: Intercomparison statistics for seasonal and annual (a) temperature and (b) precipitation changes in nineteen CMIP2 experiments at the
doubling of CO2 (years 61 to 80). The total length of the bars shows the mean squared amplitude of the simulated local temperature and precipita-
tion changes averaged over all experiments and over the whole world. The lowermost part of each bar represents a nominally unbiased 'common
signal', the mid-part directly model-related variance and the top part the inter-experiment variance attributed to internal variability. Precipitation
changes are defined as 100% x (PG
the global statistics to areas with very little control run precipitation.",Climate Science,Bar Graph,composite views
2061,SRREN_Full_Report-1.pdf,"Figure 8.14 | Relative fuel economies of future alternative drive train light duty vehicles 
compared to advanced spark ignition, gasoline-fuelled, internal-combustion engine vehicles, 
based on several selected studies.",Energy,Scatter Plot,single view
