,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,text,index,image_id,keyword_model_label,model_label,label
725,725,725,725,920,"Kyoto-GHG, emissions in the top panel are aggregated with AR4 GWP-100 and contain CO2, CH4, N2O, HFCs, PFCs, and SF6.",919,2025,L2,['L1'],['L2']
726,726,726,726,921,NF3 is typically not reported by IAMs.,920,2025,L2,['L3'],['L2']
727,727,727,727,922,"Scenarios with year-2010 Kyoto-GHG emissions outside the range assessed by IPCC AR5 WGIII assessed are excluded (IPCC, 2014b).",921,2025,L2,['L3'],['L2']
728,728,728,728,923,"Figure 2.3: Cloud cover (solid line) and DTR (degC, dashed line) for Europe, USA, Canada, Australia, the former Soviet Union, and eastern China (from Dai et al., 1997a).",922,2028,L2,['L1'],['L2']
729,729,729,729,924,Note that the axis for DTR has been inverted.,923,2028,L2,['L3'],['L1']
730,730,730,730,925,"Therefore, a positive correlation of cloud cover with inverted DTR indicates a negative cloud cover/DTR correlation.",924,2028,L2,['L3'],['L4']
731,731,731,731,927,"Historical and recent measurements from Lake Tanganyika, East Africa: (a) upper mixed layer (surface water) temperatures; (b) deepwater (600 m) temperatures; (c) depth of the upper mixed layer.",926,2049,L2,['L1'],['L2']
732,732,732,732,928,Triangles represent data collected by a different method.,927,2049,L2,['L1'],['L1']
733,733,733,733,929,Error bars represent standard deviations.,928,2049,L2,['L1'],['L1']
734,734,734,734,931,"Figure 2.4: Atmospheric concentrations of CO2 (top), CH4 (middle), and N2O (bottom) over the last 800,000 years (left panels) and for 1750-2015 (right panels).",930,2050,L2,['L1'],['L2']
735,735,735,735,932,Measurements are shown from ice cores (symbols with different colors for different studies) and for direct atmospheric measurements (red lines).,931,2050,L2,['L1'],['L1']
736,736,736,736,934,Figure 2.26 | Global price of carbon emissions consistent with mitigation pathways.,933,2052,L1,['L1'],['L2']
737,737,737,737,935,Panels show (a) undiscounted price of carbon (2030-2100) and (b) average price of carbon (2030-2100) discounted at a 5% discount rate to 2020 in USD2010.,934,2052,L1,['L1'],['L2']
738,738,738,738,936,AC: Annually compounded.,935,2052,L1,['L1'],['L1']
739,739,739,739,937,NPV: Net present value.,936,2052,L1,['L1'],['L1']
740,740,740,740,938,Median values in floating black line.,937,2052,L1,['L1'],['L1']
741,741,741,741,939,The number of pathways included in box plots is indicated in the legend.,938,2052,L1,['L1'],['L1']
742,742,742,742,940,Number of pathways outside the figure range is noted at the top.,939,2052,L1,['L1'],['L1']
743,743,743,743,941,"Figure 12.3: (a) Contributions of ocean mass changes from land ice and land water storage (measured by satellite gravimetry) and ocean volume changes (or steric, primarily from thermal expansion measured by in situ ocean profilers) and their comparison to global mean sea level (GMSL) change (measured by satellite altimetry) since 1993.",940,2054,L2,['L1'],['L2']
744,744,744,744,942,"(b) An estimate of modeled GMSL rise in the absence of 20th century warming (blue), from the same model with observed warming (red), and compared to observed GMSL change (black).",941,2054,L2,['L1'],['L1']
745,745,745,745,943,Heavy/light shading indicates the 17th-83rd and 5th-95th percentiles.,942,2054,L2,['L1'],['L1']
746,746,746,746,944,"(c) Rates of change from 1993 to 2015 in sea surface height from satellite altimetry data; updated from Kopp et al.3 using data updated from Church and White.34 (Figure source: (a) adapted and updated from Leuliette and Nerem 2016,40 (b) adapted from Kopp et al.",943,2054,L2,['L1'],['L2']
747,747,747,747,947,Figure 9.4: Intercomparison statistics for seasonal and annual (a) temperature and (b) precipitation changes in nineteen CMIP2 experiments at the doubling of CO2 (years 61 to 80).,946,2060,L2,['L1'],['L2']
748,748,748,748,948,The total length of the bars shows the mean squared amplitude of the simulated local temperature and precipitation changes averaged over all experiments and over the whole world.,947,2060,L2,['L1'],['L1']
749,749,749,749,949,"The lowermost part of each bar represents a nominally unbiased 'common signal', the mid-part directly model-related variance and the top part the inter-experiment variance attributed to internal variability.",948,2060,L2,['L3'],['L1']
750,750,750,750,950,Precipitation changes are defined as 100% x (PG the global statistics to areas with very little control run precipitation.,949,2060,L2,['L1'],['L4']
751,751,751,751,951,"Figure 8.14 | Relative fuel economies of future alternative drive train light duty vehicles compared to advanced spark ignition, gasoline-fuelled, internal-combustion engine vehicles, based on several selected studies.",950,2061,L2,['L1'],['L2']
752,752,752,752,953,Calculated RF due to tropospheric ozone change since pre-industrial time based on CTM and GCM model simulations published since the TAR.,952,2062,L1,['L1'],['L4']
753,753,753,753,954,"Estimates with GCMs including the effect of climate change since 1750 are given by orange bars (Adjusted RF, CC).",953,2062,L1,['L1'],['L1']
754,754,754,754,955,Studies denoted with an (*) give only the instantaneous RF in the original publications.,954,2062,L1,['L3'],['L1']
755,755,755,755,956,Stratospheric-adjusted RFs for these are estimated by reducing the instantaneous RF (indicated by the dashed bars) by 20%.,955,2062,L1,['L3'],['L2']
756,756,756,756,962,(Top) Atmospheric CO2 and continental glaciation 400 Ma to present.,961,2064,L1,['L1'],['L1']
757,757,757,757,963,"Vertical blue bars mark the timing and palaeolatitudinal extent of ice sheets (after Crowley, 1998).",962,2064,L1,['L1'],['L1']
758,758,758,758,964,"Plotted CO2 records represent fi ve-point running averages from each of the four major proxies (see Royer, 2006 for details of compilation).",963,2064,L1,['L1'],['L1']
759,759,759,759,965,"Also plotted are the plausible ranges of CO2 from the geochemical carbon cycle model GEOCARB III (Berner and Kothavala, 2001).",964,2064,L1,['L1'],['L1']
760,760,760,760,968,"(Middle) Global compilation of deep-sea benthic foraminifera 18O isotope records from 40 Deep Sea Drilling Program and Ocean Drilling Program sites (Zachos et al., 2001) updated with high-resolution records for the Eocene through Miocene interval (Billups et al., 2002; Bohaty and Zachos, 2003; Lear et al., 2004).",967,2064,L1,['L1'],['L2']
761,761,761,761,969,"Most data were derived from analyses of two common and long-lived benthic taxa, Cibicidoides and Nuttallides.",968,2064,L1,['L3'],['L2']
762,762,762,762,970,"To correct for genus-specifi c isotope vital effects, the 18O values were adjusted by +0.64 and +0.4 (Shackleton et al., 1984), respectively.",969,2064,L1,['L2'],['L2']
763,763,763,763,971,The ages are relative to the geomagnetic polarity time scale of Berggren et al.,970,2064,L1,['L1'],['L2']
764,764,764,764,973,"The raw data were smoothed using a fi vepoint running mean, and curve-fi tted with a locally weighted mean.",972,2064,L1,['L1'],['L2']
765,765,765,765,974,"The 18O temperature values assume an ice-free ocean (-1.0%0 Standard Mean Ocean Water), and thus only apply to the time preceding large-scale antarctic glaciation (~35 Ma).",973,2064,L1,['L3'],['L4']
766,766,766,766,975,"After the early Oligocene much of the variability (~70%) in the 18O record refl ects changes in antarctic and Northern Hemisphere ice volume, which is represented by light blue horizontal bars (e.g., Hambrey et al., 1991; Wise et al., 1991; Ehrmann and Mackensen, 1992).",974,2064,L1,['L3'],['L4']
767,767,767,767,976,"Where the bars are dashed, they represent periods of ephemeral ice or ice sheets smaller than present, while the solid bars represent ice sheets of modern or greater size.",975,2064,L1,['L1'],['L1']
768,768,768,768,977,"The evolution and stability of the West Antarctic Ice Sheet (e.g., Lemasurier and Rocchi, 2005) remains an important area of uncertainty that could affect estimates of future sea level rise.",976,2064,L1,['L4'],['L4']
769,769,769,769,978,(Bottom) Detailed record of CO2 for the last 65 Myr.,977,2064,L1,['L1'],['L2']
770,770,770,770,979,"Individual records of CO2 and associated errors are colour-coded by proxy method; when possible, records are based on replicate samples (see Royer, 2006 for details and data references).",978,2064,L1,['L3'],['L1']
771,771,771,771,980,Dating errors are typically less than +-1 Myr.,979,2064,L1,['L3'],['L4']
772,772,772,772,981,"The range of error for each CO2 proxy varies considerably, with estimates based on soil nodules yielding the greatest uncertainty.",980,2064,L1,['L2'],['L4']
773,773,773,773,982,Also plotted are the plausible ranges of CO2 from three geochemical carbon cycle models.,981,2064,L1,['L1'],['L1']
774,774,774,774,983,Figure 3.35: Deployment of primary energy technologies across post-2001 scenarios by 2030 and 2100: Left-side 'error' bars show baseline (non-intervention) scenarios and right-side ones show intervention and stabilization scenarios.,982,2065,L1,['L1'],['L1']
775,775,775,775,984,"The full ranges of the distributions (full vertical line with two extreme tic marks), the 25th and 75th percentiles (blue area) and the median (middle tic mark) are also shown.",983,2065,L1,['L1'],['L1']
776,776,776,776,986,Recent CO2 concentrations and emissions.,985,2071,L2,['L1'],['L2']
777,777,777,777,987,"(a) CO2 concentrations (monthly averages) measured by continuous analysers over the period 1970 to 2005 from Mauna Loa, Hawaii (19degN, black; Keeling and Whorf, 2005) and Baring Head, New Zealand (41degS, blue; following techniques by Manning et al., 1997).",986,2071,L2,['L1'],['L2']
778,778,778,778,988,"Due to the larger amount of terrestrial biosphere in the NH, seasonal cycles in CO2 are larger there than in the SH.",987,2071,L2,['L4'],['L4']
779,779,779,779,989,"In the lower right of the panel, atmospheric oxygen (O2) measurements from fl ask samples are shown from Alert, Canada (82degN, pink) and Cape Grim, Australia (41degS, cyan) (Manning and Keeling, 2006).",988,2071,L2,['L1'],['L1']
780,780,780,780,990,"The O2 concentration is measured as 'per meg' deviations in the O2/N2 ratio from an arbitrary reference, analogous to the 'per mil' unit typically used in stable isotope work, but where the ratio is multiplied by 106 instead of 103 because much smaller changes are measured.",989,2071,L2,['L3'],['L2']
781,781,781,781,991,"(b) Annual global CO2 emissions from fossil fuel burning and cement manufacture in GtC yr-1 (black) through 2005, using data from the CDIAC website (Marland et al, 2006) to 2003.",990,2071,L2,['L1'],['L1']
782,782,782,782,992,"Emissions data for 2004 and 2005 are extrapolated from CDIAC using data from the BP Statistical Review of World Energy (BP, 2006).",991,2071,L2,['L1'],['L2']
783,783,783,783,993,Land use emissions are not shown; these are estimated to be between 0.5 and 2.7 GtC yr-1 for the 1990s (Table 7.2).,992,2071,L2,['L2'],['L2']
784,784,784,784,994,"Annual averages of the 13C/12C ratio measured in atmospheric CO2 at Mauna Loa from 1981 to 2002 (red) are also shown (Keeling et al, 2005).",993,2071,L2,['L1'],['L1']
785,785,785,785,995,The isotope data are expressed as d13C(CO2) %0 (per mil) deviation from a calibration standard.,994,2071,L2,['L1'],['L1']
786,786,786,786,996,Note that this scale is inverted to improve clarity.,995,2071,L2,['L3'],['L2']
787,787,787,787,997,Figure 4.25: Indicative comparison of selected primary energy-supply baseline (reference) and policy scenarios from 2004 to 2030 and related total energy-related emissions in 2004 and 2030 (GtCO2-eq) Note: The IEA (2006b) Beyond Alternative Policy scenario (not shown) depicts that energy-related emissions could be reduced to 2004 levels.,996,2074,L3,['L1'],['L4']
788,788,788,788,999,Observed changes in (a) global average surface temperature; (b) global average sea level from tide gauge (blue) and satellite (red) data; and (c) Northern Hemisphere snow cover for March-April.,998,2103,L2,['L1'],['L1']
789,789,789,789,1000,All differences are relative to corresponding averages for the period 1961-1990.,999,2103,L2,['L3'],['L2']
790,790,790,790,1001,Smoothed curves represent decadal averaged values while circles show yearly values.,1000,2103,L2,['L1'],['L1']
791,791,791,791,1002,The shaded areas are the uncertainty intervals estimated from a comprehensive analysis of known uncertainties (a and b) and from the time series (c).,1001,2103,L2,['L1'],['L1']
792,792,792,792,1005,"Characteristics of the summer 2003 heatwave (adapted from Schar et al., 2004).",1004,2105,L2,['L1'],['L2']
793,793,793,793,1006,(a) JJA temperature anomaly with respect to 1961 to 1990.,1005,2105,L2,['L1'],['L1']
794,794,794,794,1007,"(b) to (d): JJA temperatures for Switzerland observed during 1864 to 2003 (b), simulated using a regional climate model for the period 1961 to 1990 (c) and simulated for 2071 to 2100 under the A2 scenario using boundary data from the HadAM3H GCM (d).",1006,2105,L2,['L1'],['L2']
795,795,795,795,1008,"In panels (b) to (d): the black line shows the theoretical frequency distribution of mean summer temperature for the time-period considered, and the vertical blue and red bars show the mean summer temperature for individual years.",1007,2105,L2,['L1'],['L1']
796,796,796,796,1010,Figure 9.28: Decadal probability density functions (PDF) of the ECHAM3/LSG transient greenhouse gas ensemble: each PDF (greyscale bars) consists of 160 NAO index realisations including the monthly means of November to February of the four simulations over one decade.,1009,2117,L1,['L1'],['L1']
797,797,797,797,1011,"The greyscale background indicates the relative frequency of the classified NAO indices based on a kernel function (Matyasovszky, 1998).",1010,2117,L1,['L1'],['L1']
798,798,798,798,1012,The PDF's width indicates the decadal variability.,1011,2117,L1,['L1'],['L1']
799,799,799,799,1013,"At the bottom, the time-series of the decadal mean (solid green line) and the variability (solid red line) of each PDF as well as the corresponding linear trends (dashed lines) are shown (from Paeth et al., 1999).",1012,2117,L1,['L1'],['L1']
800,800,800,800,1014,"Figure 2.37: Top figure, decadal variations in hurricanes making landfall in the USA (updated from Karl et al., 1995).",1013,2124,L2,['L1'],['L1']
801,801,801,801,1015,"Bottom figure, interannual variability in the number of major hurricanes (SaffirSimpson categories 3, 4, and 5) and the long-term average across the North Atlantic (from Landsea et al., 1999).",1014,2124,L2,['L1'],['L1']
802,802,802,802,1016,Figure 9.13: Simple model results.,1015,2125,L2,['L1'],['L1']
803,803,803,803,1017,(a) Estimated historical anthropogenic radiative forcing followed by radiative forcing for the four illustrative SRES marker scenarios and for two additional scenarios from the A1 family illustrating different energy technology options.,1016,2125,L2,['L1'],['L1']
804,804,804,804,1018,The blue shading shows the envelope of forcing that encompasses the full set of thirty-five SRES scenarios.,1017,2125,L2,['L1'],['L1']
805,805,805,805,1019,The method of calculation closely follows Chapter 6 except where explained in the text.,1018,2125,L2,['L3'],['L2']
806,806,806,806,1020,"The values are based on the radiative forcing for a doubling of CO2 from seven AOGCMs as given in Appendix 9.1, Table 9.A1.",1019,2125,L2,['L1'],['L2']
807,807,807,807,1021,"The IS92a, IS92c and IS92e forcing is also shown following the same method of calculation.",1020,2125,L2,['L3'],['L2']
808,808,808,808,1022,(b) Historical anthropogenic global mean temperature change and future changes for the six illustrative SRES scenarios using a simple climate model tuned to seven AOGCMs.,1021,2125,L2,['L1'],['L1']
809,809,809,809,1023,"Also for comparison, following the same method, results are shown for IS92a.",1022,2125,L2,['L3'],['L2']
810,810,810,810,1024,The dark blue shading represents the envelope of the full set of thirty-five SRES scenarios using the simple model ensemble mean results.,1023,2125,L2,['L1'],['L1']
811,811,811,811,1025,The light blue envelope is based on the GFDL_R15_a and DOE PCM parameter settings.,1024,2125,L2,['L1'],['L1']
812,812,812,812,1026,The bars show the range of simple model results in 2100 for the seven AOGCM model tunings.,1025,2125,L2,['L1'],['L1']
813,813,813,813,1027,Figure 10.10 | Carbon prices (in USD2005) as a function of global RE primary energy supply (direct equivalent) in 2050.,1026,2138,L2,['L1'],['L1']
814,814,814,814,1028,"Colour coding is based on categories of atmospheric CO2 concentration level in 2100 (Fisher et al., 2007).",1027,2138,L2,['L1'],['L1']
815,815,815,815,1029,Different symbols in the graph denote the availability of CCS and nuclear energy.,1028,2138,L2,['L1'],['L1']
816,816,816,816,1030,"Note that limited nuclear scenarios include nuclear phase-outs, constraints on the production of new nuclear and scenarios in which nuclear production is constrained to baseline levels.",1029,2138,L2,['L3'],['L2']
817,817,817,817,1031,"For data reporting reasons, only 141 scenarios are included in the 2050 results shown here, as opposed to the full set of 164 scenarios.",1030,2138,L2,['L3'],['L2']
818,818,818,818,1033,Figure 1.9: Proxy temperatures reconstructions for the seven regions of the PAGES 2k Network.,1032,2141,L1,['L1'],['L1']
819,819,819,819,1034,Temperature anomalies are relative to the 1961-1990 reference period.,1033,2141,L1,['L3'],['L1']
820,820,820,820,1035,"If this graph were plotted relative to 1901-1960 instead of 19611990, the temperature changes would 0.47degF (0.26degC) higher.",1034,2141,L1,['L3'],['L4']
821,821,821,821,1036,Gray lines around expected-value estimates indicate uncertainty ranges as defined by each regional group (see PAGE 2k Consortium9 and related Supplementary Information).,1035,2141,L1,['L1'],['L1']
822,822,822,822,1037,Note that the changes in temperature over the last century tend to occur at a much faster rate than found in the previous time periods.,1036,2141,L1,['L3'],['L3']
823,823,823,823,1038,The teal values are from the HadCRUT4 surface observation record for land and ocean for the 1800s to 2000.202 (Figure source: adapted from PAGES 2k Consortium 20139).,1037,2141,L1,['L1'],['L1']
824,824,824,824,1040,"Top panel: Probability of exceedence of a range of temperature thresholds for overshoot (OS500) and non-overshoot (SC500) scenarios, derived from probability distributions for climate sensitivity (see 'Key caveat' above on low confidence for specific quantitatitive results).",1039,2152,L2,['L1'],['L2']
825,825,825,825,1041,"OS500 Max is derived from the maximum overshoot temperature that occurs during the transient response before 2200, whereas OS500 in 2200 and SC500 in 2200 are derived from temperatures in 2200.",1040,2152,L2,['L2'],['L2']
826,826,826,826,1042,"While model-dependent, these results demonstrate the importance of considering transient temperature change when evaluating mitigation strategies to avoid key vulnerabilities.",1041,2152,L2,['L4'],['L4']
827,827,827,827,1043,Bottom panel: Visualisation of maximum exceedence amplitude (MEA) and degree years (DY) for an illustrative overshoot temperature profile.,1042,2152,L2,['L1'],['L1']
828,828,828,828,1045,"Figure 8.13: Annual mean precipitation changes (mm/yr) over Africa (20degW to 30degE) for the mid-Holocene climate: (upper panel) Biome distributions (desert, steppe, xerophytic and dry tropical forest/savannah (DTF/S)) as a function of latitude for present (red circles) and 6,000 yr BP (green triangles), showing that steppe vegetation replaces desert at 6,000 yr BP as far north as 23degN (vertical blue dashed line); (middle panel) 6000 yr BP minus present changes as simulated by the PMIP models.",1044,2163,L2,['L1'],['L1']
829,829,829,829,1046,"The black hatched lines are estimated upper and lower bounds for the excess precipitation required to support grassland, based on present climatic limits of desert and grassland taxa in palaeo-ecological records, the intersection with the blue vertical line indicates that an increase of 200 to 300 mm/yr is required to sustain steppe vegetation at 23degN at 6,000 yr BP (redrawn from Joussaume et al., 1999); (lower panel) same changes for the IPSL atmosphere-alone (A), i.e., PMIP simulation, the coupled atmosphere-ocean (OA), the atmosphere-alone with vegetation changes from OA (AV) and the coupled atmosphere-ocean-vegetation (OAV) simulations performed with the IPSL coupled climate model.",1045,2163,L2,['L1'],['L1']
830,830,830,830,1047,"The comparison between AV and OAV emphasises the synergism between ocean and land feedbacks (redrawn from Braconnot et al., 1999).",1046,2163,L2,['L3'],['L3']
831,831,831,831,1048,Figure 2.13: (a) Anomalies of monthly snow cover over the Northern Hemisphere lands (including Greenland) between November 1966 and May 2000.,1047,2194,L2,['L1'],['L1']
832,832,832,832,1049,"Also shown are twelve-month running anomalies of hemispheric snow extent, plotted on the seventh month of a given interval.",1048,2194,L2,['L1'],['L1']
833,833,833,833,1050,Anomalies are calculated from NOAA/NESDIS snow maps.,1049,2194,L2,['L1'],['L2']
834,834,834,834,1051,Mean hemispheric snow extent is 25.2 million km2 for the full period of record.,1050,2194,L2,['L2'],['L2']
835,835,835,835,1052,the curve of running means is extrapolated by using period of record monthly means for 12 months in the late 1960s in order to create a continuous curve of running means.,1051,2194,L2,['L3'],['L2']
836,836,836,836,1053,"Missing months fell between May and October, and no winter months are missing.",1052,2194,L2,['L2'],['L4']
837,837,837,837,1054,June 1999 to May 2000 values are based on preliminary analyses.,1053,2194,L2,['L2'],['L2']
838,838,838,838,1055,(b) Seasonal snowcover anomalies (in million km2) versus temperature anomalies (in degC).,1054,2194,L2,['L3'],['L1']
839,839,839,839,1056,Both snow and temperature anomalies are area averages over the region for which climatological values of seasonal snow-cover frequency (based on the 1973 to 1998 period) are between 10 and 90%.,1055,2194,L2,['L3'],['L2']
840,840,840,840,1057,Season is indicated at the top of each panel.,1056,2194,L2,['L1'],['L1']
841,841,841,841,1058,"Axis for snow anomaly on the left-hand-side y axis, axis for temperature anomaly is on the right-hand-side y axis.",1057,2194,L2,['L1'],['L1']
842,842,842,842,1059,Bar plot indicates time-series of snow cover anomalies.,1058,2194,L2,['L1'],['L1']
843,843,843,843,1060,Continuous colour curve indicates nine-point weighted average of snow-cover anomaly.,1059,2194,L2,['L1'],['L1']
844,844,844,844,1061,Dashed black curve indicates time-series of nine-point weighted average of area average temperature anomaly.,1060,2194,L2,['L1'],['L1']
845,845,845,845,1062,"Snow-cover calculations are based on the NOAA/NESDIS snow cover data for the period 1973 to 1998 (updated from Robinson et al., 1993).",1061,2194,L2,['L1'],['L2']
846,846,846,846,1063,"Temperature calculations are based on the Jones data set, hence anomalies are with respect to the time period 1961 to 1990.",1062,2194,L2,['L3'],['L2']
847,847,847,847,1064,Snow anomalies are with respect to the time period 1973 to 1998.,1063,2194,L2,['L3'],['L2']
848,848,848,848,1065,Correlation coefficient (r) between seasonal snow cover anomalies and temperature anomalies is indicated in parentheses.,1064,2194,L2,['L1'],['L1']
849,849,849,849,1068,Comparison of shortwave and longwave instantaneous radiative forcings and fl ux changes computed from AOGCMs and line-by-line (LBL) radiative transfer codes (W.D.,1067,2211,L1,['L1'],['L1']
850,850,850,850,1070,(a) Instantaneous forcing from doubling atmospheric CO2 from its concentration in 1860; b) changes in radiative fl uxes caused by the 20% increase in water vapour expected in the climate produced from doubling atmospheric CO2.,1069,2211,L1,['L3'],['L1']
851,851,851,851,1071,The forcings and fl ux changes are computed for clearsky conditions in mid-latitude summer and do not include effects of stratospheric adjustment.,1070,2211,L1,['L3'],['L2']
852,852,852,852,1072,No other well-mixed greenhouse gases are included.,1071,2211,L1,['L3'],['L2']
853,853,853,853,1073,The minimumto-maximum range and median are plotted for fi ve representative LBL codes.,1072,2211,L1,['L1'],['L1']
854,854,854,854,1074,The AOGCM results are plotted with box-and-whisker diagrams (see caption for Figure 10.2) representing percentiles of forcings from 20 models in the AR4 multi-model ensemble.,1073,2211,L1,['L1'],['L1']
855,855,855,855,1075,"The AOGCMs included are BCCR-BCM2.0, CCSM3, CGCM3.1(T47 and T63), CNRM-CM3, ECHAM5/MPI-OM, ECHO-G, FGOALS-g1.0, GFDL-CM2.0, GFDL-CM2.1, GISS-EH, GISS-ER, INM-CM3.0, IPSL-CM4, MIROC3.2 (medium and high resolution), MRI-CGCM2.3.2, PCM, UKMO-HadCM3, and UKMO-HadGEM1 (see Table 8.1 for model details).",1074,2211,L1,['L1'],['L2']
856,856,856,856,1078,Normalised indices (units of standard deviation) of the mean winter (December-March) NAO developed from sea level pressure data.,1077,2213,L2,['L1'],['L2']
857,857,857,857,1079,"In the top panel, the index is based on the difference of normalised sea level pressure between Lisbon, Portugal and Stykkisholmur/Reykjavik, Iceland from 1864 to 2005.",1078,2213,L2,['L1'],['L2']
858,858,858,858,1080,The average winter sea level pressure data at each station were normalised by dividing each seasonal pressure anomaly by the long-term (1864 to 1983) standard deviation.,1079,2213,L2,['L1'],['L2']
859,859,859,859,1081,"In the middle panel, the index is the principal component time series of the leading EOF of Atlantic-sector sea level pressure.",1080,2213,L2,['L1'],['L1']
860,860,860,860,1082,"In the lower panel, the index is the principal component time series of the leading EOF of NH sea level pressure.",1081,2213,L2,['L1'],['L1']
861,861,861,861,1083,The smooth black curves show decadal variations (see Appendix 3.A).,1082,2213,L2,['L3'],['L1']
862,862,862,862,1084,"The individual bar corresponds to the January of the winter season (e.g., 1990 is the winter of 1989/1990).",1083,2213,L2,['L1'],['L1']
863,863,863,863,1088,"Figure 12.2: (a) The relationship between peak global mean temperature, atmospheric CO2, maximum global mean sea level (GMSL), and source(s) of meltwater for two periods in the past with global mean temperature comparable to or warmer than present.",1087,2215,L2,['L1'],['L1']
864,864,864,864,1089,Light blue shading indicates uncertainty of GMSL maximum.,1088,2215,L2,['L1'],['L1']
865,865,865,865,1090,"Red pie charts over Greenland and Antarctica denote fraction, not location, of ice retreat.",1089,2215,L2,['L1'],['L1']
866,866,866,866,1091,Atmospheric CO2 levels in 2100 are shown under RCP8.5.,1090,2215,L2,['L2'],['L2']
867,867,867,867,1092,"(b) GMSL rise from -500 to 1900 CE, from Kopp et al.",1091,2215,L2,['L1'],['L3']
868,868,868,868,1093,"'s32 geological and tide gauge-based reconstruction (blue), from 1900 to 2010 from Hay et al.",1092,2215,L2,['L1'],['L1']
869,869,869,869,1094,"'s33 tide gauge-based reconstruction (black), and from 1992 to 2015 from the satellite-based reconstruction updated from Nerem et al.35 (magenta).",1093,2215,L2,['L1'],['L1']
870,870,870,870,1098,Figure 12-3: Percentage change in average annual total Australian wheat yield for doubling of actual CO2 (to 700 ppm) and a range of changes in temperature and rainfall.,1097,2218,L1,['L1'],['L1']
871,871,871,871,1099,"Yield response is shown for rainfall changes of +20% (white), 0 (stippled), and -20% (black), for warmings of 0-4oC.",1098,2218,L1,['L2'],['L1']
872,872,872,872,1101,Temperature anomalies with respect to 1901 to 1950 for fi ve North American land regions for 1906 to 2005 (black line) and as simulated (red envelope) by MMD models incorporating known forcings; and as projected for 2001 to 2100 by MMD models for the A1B scenario (orange envelope).,1100,2220,L2,['L1'],['L1']
873,873,873,873,1102,"The bars at the end of the orange envelope represent the range of projected changes for 2091 to 2100 for the B1 scenario (blue), the A1B scenario (orange) and the A2 scenario (red).",1101,2220,L2,['L1'],['L1']
874,874,874,874,1103,The black line is dashed where observations are present for less than 50% of the area in the decade concerned.,1102,2220,L2,['L3'],['L1']
875,875,875,875,1106,"Change in risk of mean European summer temperatures exceeding a threshold of 1.6degC above 1961 to 1990 mean temperatures, a threshold that was exceeded in 2003 but in no other year since the start of the instrumental record in 1851.",1105,2223,L2,['L3'],['L3']
876,876,876,876,1107,"(Top) Frequency histograms of the estimated likelihood of the risk (probability) of exceeding a 1.6degC threshold (relative to the 1961-1990 mean) in the 1990s in the presence (red curve) and absence (green curve) of anthropogenic change, expressed as an occurrence rate.",1106,2223,L2,['L1'],['L1']
877,877,877,877,1108,(Bottom) Fraction of attributable risk (FAR).,1107,2223,L2,['L1'],['L1']
878,878,878,878,1109,"The vertical line indicates the 'best estimate' FAR, the mean risk attributable to anthropogenic factors averaged over the distribution.",1108,2223,L2,['L1'],['L1']
879,879,879,879,1110,The alternation between grey and white bands indicates the deciles of the estimated FAR distribution.,1109,2223,L2,['L1'],['L3']
880,880,880,880,1111,"The shift from the green to the red distribution in (a) implies a FAR distribution with mean 0.75, corresponding to a four-fold increase in the risk of such an event (b).",1110,2223,L2,['L3'],['L3']
881,881,881,881,1114,"Figure 4.14: Atmospheric composition and properties predicted using the six SRES Marker-Illustrative scenarios for anthropogenic emissions: A1B (green dashed line), A1T (yellow dash-dotted), A1FI (orange dash-dot-dotted), A2 (red solid), B1 (cyan dashed), B2 (solid dark blue).",1113,2251,L2,['L1'],['L1']
882,882,882,882,1115,"Abundances prior to year 2000 are taken from observations, and the IS92a scenario computed with current methodology is shown for reference (thin black line).",1114,2251,L2,['L1'],['L2']
883,883,883,883,1116,"Results are shown for CH4 (ppb), N2O (ppb), tropospheric O3 (DU), HFC-134a (ppt), CF4 (ppt), SF6 (ppt), the lifetime of CH4 (yr), and the global annual mean abundance of tropospheric OH (scaled to year 2000 value).",1115,2251,L2,['L1'],['L1']
884,884,884,884,1117,"All SRES A1-type scenarios have the same emissions for HFCs, PFCs, and SF6 (appearing a A1B), but the HFC-134a abundances vary because the tropospheric OH values differ affecting its lifetime.",1116,2251,L2,['L4'],['L4']
885,885,885,885,1118,The IS92a scenario did not include emissions of PFCs and SF6.,1117,2251,L2,['L2'],['L2']
886,886,886,886,1120,Figure 8.12: An uncertainty ratio for 10-degree latitude bands; (a) control simulations; (b) difference between the control and doubled greenhouse gas simulations.,1119,2253,L1,['L1'],['L1']
887,887,887,887,1121,"E is evaporation, P is precipitation, Tscr is screen temperature, cld is the percentage cloud cover and Sn is the net short-wave radiation at the surface.",1120,2253,L1,['L1'],['L1']
888,888,888,888,1122,The units on the Y-axis are dimensionless.,1121,2253,L1,['L3'],['L1']
889,889,889,889,1123,"An asterisk means the value is statistically significant at 95% and a diamond at 90% (see Crossley et al., 2000).",1122,2253,L1,['L1'],['L1']
890,890,890,890,1125,Comparison between global mean surface temperature anomalies (degC) from observations (black) and AOGCM simulations forced with (a) both anthropogenic and natural forcings and (b) natural forcings only.,1124,2254,L2,['L1'],['L1']
